agent,flops_step,memory_bytes,t
co:CO_full,1,0,1
co:CO_full,1,0,2
co:CO_full,1,0,3
co:CO_full,1,0,4
co:CO_full,1,0,5
co:CO_full,1,0,6
co:CO_full,1,0,7
co:CO_full,1,0,8
co:CO_full,1,0,9
co:CO_full,1,0,10
co:CO_full,1,0,11
co:CO_full,1,0,12
co:CO_full,1,0,13
co:CO_full,1,0,14
co:CO_full,1,0,15
co:CO_full,1,0,16
co:CO_full,1,0,17
co:CO_full,1,0,18
co:CO_full,1,0,19
co:CO_full,1,0,20
co:CO_full,1,0,21
co:CO_full,1,0,22
co:CO_full,1,0,23
co:CO_full,1,0,24
co:CO_full,1,0,25
co:CO_full,1,0,26
co:CO_full,1,0,27
co:CO_full,1,0,28
co:CO_full,1,0,29
co:CO_full,1,0,30
co:CO_full,1,0,31
co:CO_full,1,0,32
co:CO_full,1,0,33
co:CO_full,1,0,34
co:CO_full,1,0,35
co:CO_full,1,0,36
co:CO_full,1,0,37
co:CO_full,1,0,38
co:CO_full,1,0,39
co:CO_full,1,0,40
co:CO_full,1,0,41
co:CO_full,1,0,42
co:CO_full,1,0,43
co:CO_full,1,0,44
co:CO_full,1,0,45
co:CO_full,1,0,46
co:CO_full,1,0,47
co:CO_full,1,0,48
co:CO_full,1,0,49
co:CO_full,1,0,50
co:CO_full,1,0,51
co:CO_full,1,0,52
co:CO_full,1,0,53
co:CO_full,1,0,54
co:CO_full,1,0,55
co:CO_full,1,0,56
co:CO_full,1,0,57
co:CO_full,1,0,58
co:CO_full,1,0,59
co:CO_full,1,0,60
co:CO_full,1,0,61
co:CO_full,1,0,62
co:CO_full,1,0,63
co:CO_full,1,0,64
co:CO_full,1,0,65
co:CO_full,1,0,66
co:CO_full,1,0,67
co:CO_full,1,0,68
co:CO_full,1,0,69
co:CO_full,1,0,70
co:CO_full,1,0,71
co:CO_full,1,0,72
co:CO_full,1,0,73
co:CO_full,1,0,74
co:CO_full,1,0,75
co:CO_full,1,0,76
co:CO_full,1,0,77
co:CO_full,1,0,78
co:CO_full,1,0,79
co:CO_full,1,0,80
co:CO_full,1,0,81
co:CO_full,1,0,82
co:CO_full,1,0,83
co:CO_full,1,0,84
co:CO_full,1,0,85
co:CO_full,1,0,86
co:CO_full,1,0,87
co:CO_full,1,0,88
co:CO_full,1,0,89
co:CO_full,1,0,90
co:CO_full,1,0,91
co:CO_full,1,0,92
co:CO_full,1,0,93
co:CO_full,1,0,94
co:CO_full,1,0,95
co:CO_full,1,0,96
co:CO_full,1,0,97
co:CO_full,1,0,98
co:CO_full,1,0,99
co:CO_full,1,0,100
co:CO_full,1,0,101
co:CO_full,1,0,102
co:CO_full,1,0,103
co:CO_full,1,0,104
co:CO_full,1,0,105
co:CO_full,1,0,106
co:CO_full,1,0,107
co:CO_full,1,0,108
co:CO_full,1,0,109
co:CO_full,1,0,110
co:CO_full,1,0,111
co:CO_full,1,0,112
co:CO_full,1,0,113
co:CO_full,1,0,114
co:CO_full,1,0,115
co:CO_full,1,0,116
co:CO_full,1,0,117
co:CO_full,1,0,118
co:CO_full,1,0,119
co:CO_full,1,0,120
co:CO_full,1,0,121
co:CO_full,1,0,122
co:CO_full,1,0,123
co:CO_full,1,0,124
co:CO_full,1,0,125
co:CO_full,1,0,126
co:CO_full,1,0,127
co:CO_full,1,0,128
co:CO_full,1,0,129
co:CO_full,1,0,130
co:CO_full,1,0,131
co:CO_full,1,0,132
co:CO_full,1,0,133
co:CO_full,1,0,134
co:CO_full,1,0,135
co:CO_full,1,0,136
co:CO_full,1,0,137
co:CO_full,1,0,138
co:CO_full,1,0,139
co:CO_full,1,0,140
co:CO_full,1,0,141
co:CO_full,1,0,142
co:CO_full,1,0,143
co:CO_full,1,0,144
co:CO_full,1,0,145
co:CO_full,1,0,146
co:CO_full,1,0,147
co:CO_full,1,0,148
co:CO_full,1,0,149
co:CO_full,1,0,150
co:CO_full,1,0,151
co:CO_full,1,0,152
co:CO_full,1,0,153
co:CO_full,1,0,154
co:CO_full,1,0,155
co:CO_full,1,0,156
co:CO_full,1,0,157
co:CO_full,1,0,158
co:CO_full,1,0,159
co:CO_full,1,0,160
co:CO_full,1,0,161
co:CO_full,1,0,162
co:CO_full,1,0,163
co:CO_full,1,0,164
co:CO_full,1,0,165
co:CO_full,1,0,166
co:CO_full,1,0,167
co:CO_full,1,0,168
co:CO_full,1,0,169
co:CO_full,1,0,170
co:CO_full,1,0,171
co:CO_full,1,0,172
co:CO_full,1,0,173
co:CO_full,1,0,174
co:CO_full,1,0,175
co:CO_full,1,0,176
co:CO_full,1,0,177
co:CO_full,1,0,178
co:CO_full,1,0,179
co:CO_full,1,0,180
co:CO_full,1,0,181
co:CO_full,1,0,182
co:CO_full,1,0,183
co:CO_full,1,0,184
co:CO_full,1,0,185
